,ident,lastTeleportOrigin,lastDeathLocation,lastTeleportTime,selDim,inventoryGroups,modInventoryGroups,activeInventoryGroup,timePlayed,firstLogin,lastLogin,lastLogout,namedTimeout,home
664,(3ef958f5-e1e5-42da-b755-3a79d298ba6b|TopRanger311),"{'dim': 0, 'pitch': 24.406525, 'yaw': 60.946922, 'xd': 40509.63424136524, 'yd': 84.0, 'zd': -25582.236280690388}","{'dim': 0, 'pitch': 24.406525, 'yaw': 60.946922, 'xd': 40509.63424136524, 'yd': 84.0, 'zd': -25582.236280690388}",0,0,{},{},default,4080395,"Aug 31, 2022 9:17:50 PM","Aug 31, 2022 9:17:50 PM","Aug 31, 2022 10:25:50 PM",{},
665,(3e4c53c2-d201-4262-a381-6885c24aa873|RavveQ),"{'dim': 0, 'pitch': 58.253185, 'yaw': -93.69202, 'xd': -18531.81371384154, 'yd': 62.94311799395752, 'zd': -35838.20276465608}","{'dim': 0, 'pitch': 58.253185, 'yaw': -93.69202, 'xd': -18531.81371384154, 'yd': 62.94311799395752, 'zd': -35838.20276465608}",0,0,{},{},default,98127,"Sep 1, 2022 6:17:14 AM","Sep 1, 2022 6:17:14 AM","Sep 1, 2022 6:18:52 AM",{},
666,(3e2ae962-30c0-480f-8113-c121328595cf|Markulu),,,0,0,{},{},default,625776,"Sep 17, 2022 2:58:26 AM","Sep 17, 2022 2:58:26 AM","Sep 17, 2022 3:08:52 AM",{},
667,(3dc56c62-6021-4ee6-8cc0-ed5d93a786de|3stevenskiddos),,,0,0,{},{},default,114514,"Sep 4, 2022 9:17:44 AM","Sep 4, 2022 9:17:44 AM","Sep 4, 2022 9:19:38 AM",{},
668,(3db5995b-ed5c-4a3e-b2fe-2246bc7ae1bb|Danker420),"{'dim': 0, 'pitch': 21.693253, 'yaw': -47.33676, 'xd': 39581.387625951626, 'yd': 83.0, 'zd': -35155.59481944344}",,1661397796388,0,{},{},default,19906868,"Aug 21, 2022 1:58:23 PM","Aug 24, 2022 6:17:41 PM","Aug 24, 2022 8:26:45 PM",{},
669,(3d4f571e-10bc-4139-bed2-5d74b78c84f7|weatherxmane),"{'dim': 0, 'pitch': 4.358446, 'yaw': -213.00906, 'xd': 2.79098914979631, 'yd': 115.0, 'zd': -26.79935018648846}",,1663565780486,0,{},{},default,389547,"Sep 18, 2022 10:33:57 PM","Sep 18, 2022 10:33:57 PM","Sep 18, 2022 10:40:27 PM",{},
670,(3d0c72b7-374d-4c24-83b7-47a1a773115e|KisukeUrahara2),"{'dim': 0, 'pitch': 44.311447, 'yaw': -96.79016, 'xd': -37365.30000001192, 'yd': 62.807108865185, 'zd': 45423.69065042713}","{'dim': 0, 'pitch': 44.311447, 'yaw': -96.79016, 'xd': -37365.30000001192, 'yd': 62.807108865185, 'zd': 45423.69065042713}",1657319738339,0,{},{},default,26546192,"Jul 3, 2022 3:48:02 PM","Jul 27, 2022 10:36:16 PM","Jul 27, 2022 10:38:33 PM",{},"{'dim': 0, 'pitch': 25.085758, 'yaw': 191.89594, 'xd': -37365.65781839015, 'yd': 63.0, 'zd': 45430.65362529876}"
671,(3c96ec8c-64d7-4527-8f38-c6e29f188471|Unreich),,,0,0,{},{},default,30543,"Aug 4, 2022 3:37:39 AM","Aug 4, 2022 3:37:39 AM","Aug 4, 2022 3:38:09 AM",{},
672,(3c3839ce-9608-4d5d-bb43-0d1f05572bd3|_PoiZn_),,,0,0,{},{},default,1645309,"Jun 24, 2022 8:33:23 PM","Jun 24, 2022 8:33:23 PM","Jun 24, 2022 9:00:48 PM",{},
673,(3c1c7c4a-1513-4614-9efd-e9bdbe546217|BradenWhy),"{'dim': 0, 'pitch': -65.96425, 'yaw': 114.27978, 'xd': 34289.69999998808, 'yd': 66.0, 'zd': 37421.69999998808}",,1663576346281,0,{},{},default,16542745,"Sep 14, 2022 2:46:22 AM","Sep 19, 2022 12:28:29 AM","Sep 19, 2022 1:47:56 AM",{},"{'dim': 0, 'pitch': 25.497465, 'yaw': -221.29927, 'xd': 34076.26454509087, 'yd': 67.0, 'zd': 37492.76108582776}"
674,(3bd7fb2f-6f06-4411-8db7-64453549d488|ElasticAxis9928),,,0,0,{},{},default,53033,"Jun 26, 2022 6:33:12 AM","Jun 26, 2022 6:33:12 AM","Jun 26, 2022 6:34:05 AM",{},
675,(3bb19cd5-95b8-40b9-99f7-d64de7d1fbac|JennyDGurlGamer),,,0,0,{},{},default,374894,"Dec 8, 2022 12:38:38 AM","Dec 8, 2022 12:38:38 AM","Dec 8, 2022 12:44:52 AM",{},
676,(3b5885e7-f952-49f8-9f1b-8fab2e423091|3Z4),"{'dim': 0, 'pitch': 11.103634, 'yaw': -269.30566, 'xd': -14649.300000011921, 'yd': 61.0, 'zd': -3911.63697450791}",,1664816969702,0,{},{},default,80997657,"Sep 28, 2022 10:11:05 AM","Oct 3, 2022 7:16:00 AM","Oct 3, 2022 10:09:43 AM",{},"{'dim': 0, 'pitch': 4.152749, 'yaw': -87.41455, 'xd': -14701.276636814075, 'yd': 64.0, 'zd': -3779.7215628627164}"
677,(3b4d7186-32eb-4137-b62b-0872f9dcf04e|papiesz21372137),"{'dim': 0, 'pitch': 21.487474, 'yaw': 65.07931, 'xd': 14345.5, 'yd': 27.0, 'zd': 6858.5}","{'dim': 0, 'pitch': 21.487474, 'yaw': 65.07931, 'xd': 14345.5, 'yd': 27.0, 'zd': 6858.5}",0,0,{},{},default,707722,"Sep 12, 2022 7:56:05 AM","Sep 12, 2022 7:56:05 AM","Sep 12, 2022 8:07:53 AM",{},
678,(3b3feb1c-8aa5-4e32-803d-53519e4a9631|BigDikDarren),,,0,0,{},{},default,241488,"May 31, 2022 5:28:53 AM","May 31, 2022 5:28:53 AM","May 31, 2022 5:32:55 AM",{},
679,(3b34d658-d10c-4d4e-9df3-3ced4760d559|Jonatankl06),"{'dim': 0, 'pitch': -47.7237, 'yaw': -290.31586, 'xd': 43746.30000001192, 'yd': 65.0, 'zd': 45430.01052404608}","{'dim': 0, 'pitch': -47.7237, 'yaw': -290.31586, 'xd': 43746.30000001192, 'yd': 65.0, 'zd': 45430.01052404608}",0,0,{},{},default,15675560,"Oct 31, 2022 8:03:40 AM","Nov 7, 2022 5:05:01 AM","Nov 7, 2022 7:28:33 AM","{'KIT_trickortreat': 'Nov 5, 2022 11:10:23 AM'}",
680,(3aef7f20-6bb4-4bda-8885-47b0239d1f1b|Ruszekwgw),"{'dim': 0, 'pitch': 13.324916, 'yaw': 358.16382, 'xd': -48.4774758637697, 'yd': 291.7267598539525, 'zd': -113.8563349782477}","{'dim': 0, 'pitch': 13.324916, 'yaw': 358.16382, 'xd': -48.4774758637697, 'yd': 291.7267598539525, 'zd': -113.8563349782477}",1670874102879,0,{},{},default,19876655,"Dec 11, 2022 4:37:26 AM","Dec 12, 2022 9:59:47 AM","Dec 12, 2022 11:55:40 AM",{},"{'dim': 0, 'pitch': 10.960242, 'yaw': 187.23248, 'xd': -0.5869248704732023, 'yd': 115.0, 'zd': -22.43198747116955}"
681,(3abb5918-ae8c-4cef-b206-18cb5c1c4c62|JacobeBeef),"{'dim': 111, 'pitch': 10.854467, 'yaw': -76.045715, 'xd': 2898.841176963514, 'yd': 86.0, 'zd': 1011.6672957614724}","{'dim': 111, 'pitch': 10.854467, 'yaw': -76.045715, 'xd': 2898.841176963514, 'yd': 86.0, 'zd': 1011.6672957614724}",0,0,{},{},default,79432203,"Dec 19, 2022 2:57:10 PM","Dec 21, 2022 5:44:09 PM","Dec 21, 2022 6:39:59 PM",{},
682,(3a6c4978-f529-4ce7-87b9-58ea61bba186|Pantsie),"{'dim': 0, 'pitch': 16.421024, 'yaw': -271.27234, 'xd': -49235.30000001192, 'yd': 33.0, 'zd': -8942.699999988079}",,1671934840996,0,{},{},default,143430167,"Dec 10, 2022 10:57:35 PM","Dec 24, 2022 5:17:26 PM","Dec 24, 2022 6:30:39 PM",{},"{'dim': 0, 'pitch': 12.542947, 'yaw': -273.27127, 'xd': -49046.68351546104, 'yd': 71.0, 'zd': -8567.038455230551}"
683,(3a5c52af-ee42-4c0f-9111-7a1255ad904d|_Baruskqa),"{'dim': 0, 'pitch': 20.213179, 'yaw': 80.16252, 'xd': 22151.23989005385, 'yd': 63.0, 'zd': 41035.435481871755}","{'dim': 0, 'pitch': 20.213179, 'yaw': 80.16252, 'xd': 22151.23989005385, 'yd': 63.0, 'zd': 41035.435481871755}",0,0,{},{},default,157493,"Aug 13, 2022 11:47:37 AM","Aug 13, 2022 11:47:38 AM","Aug 13, 2022 11:50:15 AM",{},
684,(3a35e2f1-c8f5-4bc0-8a7a-fd18a1cf628d|DaisyBell007),"{'dim': 0, 'pitch': -1.5405798, 'yaw': 127.965, 'xd': 35679.26481483229, 'yd': 59.4824302318849, 'zd': 29580.056891558368}","{'dim': 0, 'pitch': -1.5405798, 'yaw': 127.965, 'xd': 35679.26481483229, 'yd': 59.4824302318849, 'zd': 29580.056891558368}",1660211753676,0,{},{},default,6735858,"Aug 11, 2022 1:02:57 AM","Nov 12, 2022 5:13:49 AM","Nov 12, 2022 5:20:22 AM",{},"{'dim': 0, 'pitch': 33.784283, 'yaw': 281.92194, 'xd': 35883.73494339753, 'yd': 78.0, 'zd': 29502.348867827346}"
685,(39aff818-4617-495f-9f4b-1daa83930b87|Tuurtal),"{'dim': 0, 'pitch': 39.93096, 'yaw': -305.36914, 'xd': 42829.78723678866, 'yd': 69.79673570967218, 'zd': 5530.616278503796}","{'dim': 0, 'pitch': 39.93096, 'yaw': -305.36914, 'xd': 42829.78723678866, 'yd': 69.79673570967218, 'zd': 5530.616278503796}",1656904257096,0,{},{},default,4013974,"Jul 3, 2022 8:07:38 PM","Jul 12, 2022 10:58:43 AM","Jul 12, 2022 11:13:58 AM",{},
686,(39775a9f-afcf-4f14-a9fc-f1f48bda3b0f|ImStillFuture),"{'dim': 0, 'pitch': 23.811808, 'yaw': -18.785065, 'xd': 39813.69999998808, 'yd': 70.0, 'zd': -29511.30000001192}",,1664810478001,0,{},{},default,4935534,"Oct 2, 2022 12:39:18 PM","Oct 3, 2022 7:59:47 AM","Oct 3, 2022 8:24:24 AM",{},"{'dim': 0, 'pitch': 39.64472, 'yaw': -240.09311, 'xd': 39811.12957013017, 'yd': 70.0, 'zd': -29514.555948109108}"
687,(395de2eb-5c65-4fdd-9d64-00cba6cf61a7|sparesteve),,,0,0,{},{},default,7247,"Nov 28, 2022 7:36:58 AM","Nov 28, 2022 7:36:58 AM","Nov 28, 2022 7:37:06 AM",{},
688,(39235961-89c3-4aaa-b5ec-b42c95f5460c|Zenemij99),,,0,0,{},{},default,227752,"Nov 8, 2022 9:47:57 PM","Nov 12, 2022 9:57:16 PM","Nov 12, 2022 9:57:29 PM",{},
689,(391b6374-f4bc-4682-a3ea-9b298421e66d|meismyself123),,,0,0,{},{},default,45277,"Sep 2, 2022 4:31:34 PM","Sep 2, 2022 4:31:34 PM","Sep 2, 2022 4:32:20 PM",{},
690,(3855ab41-b855-447e-a90e-eede6e59987e|RoboMan7),"{'dim': 0, 'pitch': -5.513132, 'yaw': -269.95093, 'xd': -69730.97797306353, 'yd': 11.121600046157837, 'zd': -69830.47196206963}","{'dim': 0, 'pitch': -5.513132, 'yaw': -269.95093, 'xd': -69730.97797306353, 'yd': 11.121600046157837, 'zd': -69830.47196206963}",1669753209508,0,{},{},default,849086073,"May 28, 2022 9:38:43 PM","Dec 15, 2022 5:10:40 PM","Dec 15, 2022 5:12:15 PM",{},"{'dim': 0, 'pitch': 90.0, 'yaw': 316.661, 'xd': -69687.58487242558, 'yd': 73.0, 'zd': -69887.53017269995}"
691,(37fc04f8-9b3d-47dc-ad96-ddbf813fa65e|NotRanchCat),"{'dim': 0, 'pitch': 18.649414, 'yaw': -66.2005, 'xd': -26800.82621341398, 'yd': 74.0, 'zd': 20987.390890876188}","{'dim': 0, 'pitch': 18.649414, 'yaw': -66.2005, 'xd': -26800.82621341398, 'yd': 74.0, 'zd': 20987.390890876188}",1660778454472,0,{},{},default,26706426,"Aug 9, 2022 4:10:57 PM","Aug 19, 2022 7:13:09 PM","Aug 19, 2022 7:17:19 PM",{},
692,(37b69f67-506f-46a1-b15a-d368b731fa34|KonDaHobbit),"{'dim': 0, 'pitch': 66.45633, 'yaw': 77.36367, 'xd': 7225.449913161077, 'yd': 95.0, 'zd': -47328.455511328895}",,1669080031507,0,{},{},default,14450576,"Nov 20, 2022 12:38:35 PM","Nov 21, 2022 5:10:55 PM","Nov 21, 2022 5:33:38 PM",{},
693,(37849a7f-e225-4939-856a-e9a6835a768f|tsusauce1),"{'dim': 0, 'pitch': 7.259073, 'yaw': 71.36508, 'xd': 4.948206936297076, 'yd': 115.0, 'zd': -19.9926731692241}",,0,0,{},{},default,584042,"May 31, 2022 12:35:17 PM","May 31, 2022 12:58:18 PM","May 31, 2022 12:59:54 PM",{},
694,(36d8ce18-8e80-4f53-9a54-eee3231ad4f0|BluePhenyx),"{'dim': 0, 'pitch': 14.250271, 'yaw': 301.2514, 'xd': 43815.19128015753, 'yd': 125.92202830333102, 'zd': 43448.50756104354}","{'dim': 0, 'pitch': 14.250271, 'yaw': 301.2514, 'xd': 43815.19128015753, 'yd': 125.92202830333102, 'zd': 43448.50756104354}",0,0,{},{},default,135933,"Nov 30, 2022 4:18:18 PM","Nov 30, 2022 4:18:18 PM","Nov 30, 2022 4:20:34 PM","{'KIT_test': 'Nov 27, 2032 4:18:46 PM'}",
695,(368a0833-b647-47eb-ac29-057522abb24e|Predator2203),"{'dim': 0, 'pitch': -59.218945, 'yaw': 110.104614, 'xd': 45251.51323735642, 'yd': 68.02442418606108, 'zd': 3958.3128083899123}","{'dim': 0, 'pitch': -59.218945, 'yaw': 110.104614, 'xd': 45251.51323735642, 'yd': 68.02442418606108, 'zd': 3958.3128083899123}",0,0,{},{},default,2882621,"Nov 20, 2022 10:21:45 AM","Nov 20, 2022 10:21:45 AM","Nov 20, 2022 11:09:48 AM",{},
696,(36182286-f00c-49a5-a3c5-0e8644fcfdf9|Roxicoco),"{'dim': 0, 'pitch': -6.3119464, 'yaw': 209.99933, 'xd': 10349.658858745152, 'yd': 56.0, 'zd': 35536.30000001192}","{'dim': 0, 'pitch': -6.3119464, 'yaw': 209.99933, 'xd': 10349.658858745152, 'yd': 56.0, 'zd': 35536.30000001192}",0,0,{},{},default,2621107,"Oct 26, 2022 6:00:46 PM","Oct 26, 2022 6:00:46 PM","Oct 26, 2022 6:44:27 PM",{},
697,(3535ebd0-9c1c-437e-a2d6-44ac535cf99e|Napper),"{'dim': 0, 'pitch': 14.080727, 'yaw': 1.8503443, 'xd': 22649.5, 'yd': 47.0, 'zd': 40481.5}","{'dim': 0, 'pitch': 14.080727, 'yaw': 1.8503443, 'xd': 22649.5, 'yd': 47.0, 'zd': 40481.5}",1662880980224,0,{},{},default,746312,"Sep 11, 2022 12:17:23 AM","Sep 11, 2022 12:17:23 AM","Sep 11, 2022 12:29:49 AM",{},
698,(35125f55-d7e7-43d8-9e03-7383d4f07915|SuperBunnyMcE),"{'dim': 0, 'pitch': -27.142065, 'yaw': 45.562866, 'xd': -40591.32445043206, 'yd': 63.0, 'zd': -24406.20491750131}","{'dim': 0, 'pitch': -27.142065, 'yaw': 45.562866, 'xd': -40591.32445043206, 'yd': 63.0, 'zd': -24406.20491750131}",1671312254400,0,{},{},default,2252010,"Dec 17, 2022 1:22:43 PM","Dec 17, 2022 1:22:43 PM","Dec 17, 2022 2:00:15 PM",{},
699,(34cc5f67-82f0-46cd-89a0-9935222c2599|sasuk),,,0,0,{},{},default,140870,"Aug 6, 2022 11:22:42 PM","Aug 6, 2022 11:22:42 PM","Aug 6, 2022 11:25:03 PM",{},
700,(347eb7f2-382c-4415-9a4d-b8ec4ba2d0d8|DaBigNewbowski),"{'dim': 0, 'pitch': -27.656141, 'yaw': 129.85014, 'xd': 33007.74965012819, 'yd': 71.0, 'zd': -34757.11250001192}","{'dim': 0, 'pitch': -27.656141, 'yaw': 129.85014, 'xd': 33007.74965012819, 'yd': 71.0, 'zd': -34757.11250001192}",1661038273274,0,{},{},default,7206173,"Aug 20, 2022 4:20:09 PM","Aug 20, 2022 4:20:09 PM","Aug 20, 2022 6:20:15 PM",{},
701,(33204e27-7f1e-4b2b-b56d-76998284d735|Chiwanja),"{'dim': 0, 'pitch': 14.147369, 'yaw': 118.96595, 'xd': -19132.837161664804, 'yd': 66.92159999847412, 'zd': 25639.521738302123}","{'dim': 0, 'pitch': 14.147369, 'yaw': 118.96595, 'xd': -19132.837161664804, 'yd': 66.92159999847412, 'zd': 25639.521738302123}",0,0,{},{},default,554816,"Oct 27, 2022 11:14:55 AM","Oct 27, 2022 11:14:55 AM","Oct 27, 2022 11:24:10 AM","{'KIT_test': 'Oct 24, 2032 11:20:24 AM', 'KIT_trickortreat': 'Oct 28, 2022 11:20:30 AM'}",
702,(331ec1ae-eb96-460c-a1f2-0685a19ee100|Spez1tr1nker),"{'dim': 0, 'pitch': 10.960342, 'yaw': 94.70468, 'xd': -46136.54136755332, 'yd': 71.16610931183763, 'zd': 20664.03357534607}","{'dim': 0, 'pitch': 10.960342, 'yaw': 94.70468, 'xd': -46136.54136755332, 'yd': 71.16610931183763, 'zd': 20664.03357534607}",1657483507330,0,{},{},default,789150,"Jul 10, 2022 1:00:38 PM","Jul 10, 2022 1:00:38 PM","Jul 10, 2022 1:13:47 PM",{},
703,(32bd98a3-ce0b-456f-8d40-1302e0595784|Olekpkl12396),"{'dim': 0, 'pitch': 15.792432, 'yaw': -349.9087, 'xd': -19180.013791678255, 'yd': 36.0, 'zd': 40871.25909915877}","{'dim': 0, 'pitch': 15.792432, 'yaw': -349.9087, 'xd': -19180.013791678255, 'yd': 36.0, 'zd': 40871.25909915877}",0,0,{},{},default,579535,"Aug 11, 2022 2:30:14 PM","Aug 11, 2022 2:34:00 PM","Aug 11, 2022 2:39:55 PM",{},
704,(32a7dbc5-17b3-4a09-a549-de774f168be8|LttlFoxxi),"{'dim': 0, 'pitch': 44.25891, 'yaw': -170.04753, 'xd': 28319.59086069059, 'yd': 67.0, 'zd': 22031.545532697626}","{'dim': 0, 'pitch': 44.25891, 'yaw': -170.04753, 'xd': 28319.59086069059, 'yd': 67.0, 'zd': 22031.545532697626}",1657350684588,0,{},{},default,88066192,"Jun 26, 2022 5:17:16 PM","Sep 7, 2022 9:05:40 AM","Sep 7, 2022 10:44:24 AM",{},
705,(324ed482-dcf3-4e2c-9027-d43d663176e5|Frozad),,,0,0,{},{},default,960344,"Aug 12, 2022 1:49:54 AM","Aug 12, 2022 4:05:27 AM","Aug 12, 2022 4:11:48 AM",{},
706,(3241b804-e24c-40d1-aafc-f6e96f7fa91d|jaygap31),"{'dim': 0, 'pitch': 14.125516, 'yaw': 200.54004, 'xd': 27100.5, 'yd': 75.0, 'zd': -27799.5}","{'dim': 0, 'pitch': 14.125516, 'yaw': 200.54004, 'xd': 27100.5, 'yd': 75.0, 'zd': -27799.5}",1656128870974,0,{},{},default,2184449,"Jun 24, 2022 8:18:22 PM","Jun 25, 2022 7:13:35 PM","Jun 25, 2022 7:22:59 PM",{},
707,(322de68c-7a7d-4f29-a1ed-61c2763c9785|xghostgamer11x),"{'dim': 0, 'pitch': 10.281091, 'yaw': -93.249435, 'xd': 48955.437168761906, 'yd': 63.0, 'zd': -30141.158932805705}","{'dim': 0, 'pitch': 10.281091, 'yaw': -93.249435, 'xd': 48955.437168761906, 'yd': 63.0, 'zd': -30141.158932805705}",1660928278139,0,{},{},default,6739111,"Aug 11, 2022 2:48:10 AM","Aug 24, 2022 2:08:35 AM","Aug 24, 2022 2:08:48 AM",{},"{'dim': 0, 'pitch': -1.7477866, 'yaw': -162.33815, 'xd': 48805.13003803787, 'yd': 63.0, 'zd': -30170.22770164496}"
708,(32165d77-6149-4666-8a8a-1da2b3391620|_cayden_07),"{'dim': 0, 'pitch': 43.167324, 'yaw': 241.67651, 'xd': 28628.30000001192, 'yd': 50.0, 'zd': -21377.798922404658}","{'dim': 0, 'pitch': 43.167324, 'yaw': 241.67651, 'xd': 28628.30000001192, 'yd': 50.0, 'zd': -21377.798922404658}",0,0,{},{},default,2727081,"Oct 24, 2022 6:58:02 PM","Oct 30, 2022 9:46:22 AM","Oct 30, 2022 9:51:00 AM",{},
709,(320231c0-09d8-4c19-ba55-629453ab7351|Ibermo),"{'dim': 0, 'pitch': 7.0316424, 'yaw': -350.51053, 'xd': -3372.0799407632417, 'yd': 67.0, 'zd': -40157.81334045656}","{'dim': 0, 'pitch': 7.0316424, 'yaw': -350.51053, 'xd': -3372.0799407632417, 'yd': 67.0, 'zd': -40157.81334045656}",0,0,{},{},default,5573181,"Aug 10, 2022 2:35:21 AM","Aug 10, 2022 2:35:21 AM","Aug 10, 2022 4:08:14 AM",{},
710,(31f02ddd-200f-4c4c-bf23-2235b90e2593|Vikitorus),"{'dim': 0, 'pitch': 19.670656, 'yaw': -158.43848, 'xd': -22685.809458416446, 'yd': 15.0, 'zd': -26306.918496724134}","{'dim': 0, 'pitch': 19.670656, 'yaw': -158.43848, 'xd': -22685.809458416446, 'yd': 15.0, 'zd': -26306.918496724134}",1659882610284,0,{},{},default,178184094,"Aug 1, 2022 10:12:58 PM","Aug 8, 2022 8:42:50 AM","Aug 8, 2022 10:27:17 AM",{},"{'dim': 0, 'pitch': 38.516205, 'yaw': -268.62036, 'xd': -22591.342391860144, 'yd': 73.0, 'zd': -26360.871886455257}"
711,(31cf9687-f035-440d-a7db-876f2c05a621|Cheeky_Louise),"{'dim': 0, 'pitch': 20.150948, 'yaw': -174.7786, 'xd': -48728.76591679469, 'yd': 83.0, 'zd': -8424.61544872901}",,1671898927530,0,{},{},default,513139784,"Dec 11, 2022 1:14:03 AM","Dec 24, 2022 10:20:50 AM","Dec 24, 2022 4:28:49 PM",{},"{'dim': 0, 'pitch': 61.110134, 'yaw': -178.7284, 'xd': -49039.44657995133, 'yd': 71.0, 'zd': -8558.548053998627}"
712,(31be40b6-1f36-457b-872d-012063f5811c|AmSilv),"{'dim': 0, 'pitch': 9.6424885, 'yaw': 273.27768, 'xd': -38720.44630368199, 'yd': 82.0, 'zd': -5969.696193834534}","{'dim': 0, 'pitch': 9.6424885, 'yaw': 273.27768, 'xd': -38720.44630368199, 'yd': 82.0, 'zd': -5969.696193834534}",1659053629532,0,{},{},default,511705,"Jul 28, 2022 5:09:15 PM","Jul 28, 2022 5:09:15 PM","Jul 28, 2022 5:17:46 PM",{},
713,(31b422ff-7043-45c8-adca-594238cb16f8|CJBS),"{'dim': 0, 'pitch': -52.187576, 'yaw': -105.72131, 'xd': -36698.43836622759, 'yd': 59.0, 'zd': -44019.30000001192}","{'dim': 0, 'pitch': -52.187576, 'yaw': -105.72131, 'xd': -36698.43836622759, 'yd': 59.0, 'zd': -44019.30000001192}",0,0,{},{},default,394290,"Dec 23, 2022 7:19:48 PM","Dec 23, 2022 7:19:48 PM","Dec 23, 2022 7:26:23 PM",{},
714,(315a387d-00aa-4129-9a0f-c3ff59861f0c|nahnsa),,,0,0,{},{},default,77832,"Aug 29, 2022 1:30:28 PM","Aug 29, 2022 1:30:28 PM","Aug 29, 2022 1:31:45 PM",{},
715,(31266317-88ee-4cf8-96eb-3eeea7980a38|AnduzeFarmer),"{'dim': 0, 'pitch': 51.30276, 'yaw': 3.4855347, 'xd': 46422.69999998808, 'yd': 66.5625, 'zd': 35360.30000001192}",,1663011768514,0,{},{},default,136226967,"Aug 3, 2022 7:18:53 AM","Oct 14, 2022 11:37:51 AM","Oct 14, 2022 11:40:56 AM",{},
716,(31057ab5-9d7c-4d44-aadf-40ef1240f6b5|Okenshel),"{'dim': 0, 'pitch': 14.455818, 'yaw': -162.72766, 'xd': -39929.30000001192, 'yd': 10.0, 'zd': -18738.30000001192}",,1667241636317,0,{},{},default,1042713865,"Jun 6, 2022 11:50:23 AM","Oct 31, 2022 11:01:39 AM","Oct 31, 2022 11:41:23 AM","{'KIT_trickortreat': 'Nov 1, 2022 11:40:39 AM'}","{'dim': 0, 'pitch': 32.180073, 'yaw': -271.4915, 'xd': -38350.98477108717, 'yd': 68.0, 'zd': -18419.631285766816}"
717,(3058459b-65a6-4556-bd1e-1d870fede0aa|Kedosah),"{'dim': 0, 'pitch': 15.792393, 'yaw': 277.29523, 'xd': 36881.16412090779, 'yd': 62.32152768400661, 'zd': -36155.34418496943}","{'dim': 0, 'pitch': 15.792393, 'yaw': 277.29523, 'xd': 36881.16412090779, 'yd': 62.32152768400661, 'zd': -36155.34418496943}",0,0,{},{},default,262949,"Aug 3, 2022 9:55:41 AM","Aug 6, 2022 7:43:53 PM","Aug 6, 2022 7:45:25 PM",{},
718,(2fd4764e-2871-49d7-a96e-8c24e8a545f6|DarthKnightTV),"{'dim': 0, 'pitch': 8.38996, 'yaw': 210.87889, 'xd': 12315.314528657993, 'yd': 32.0, 'zd': -33992.45272999851}","{'dim': 0, 'pitch': 8.38996, 'yaw': 210.87889, 'xd': 12315.314528657993, 'yd': 32.0, 'zd': -33992.45272999851}",0,0,{},{},default,1159335,"Sep 2, 2022 11:39:57 PM","Sep 5, 2022 2:33:40 PM","Sep 5, 2022 2:40:24 PM",{},
719,(2f5c4052-c8be-4d6d-9232-41f585cabc5b|Fabisiak),"{'dim': 0, 'pitch': 21.898846, 'yaw': 327.5567, 'xd': 47628.73628573581, 'yd': 67.0, 'zd': -17923.866489321015}","{'dim': 0, 'pitch': 21.898846, 'yaw': 327.5567, 'xd': 47628.73628573581, 'yd': 67.0, 'zd': -17923.866489321015}",1671839027046,0,{},{},default,38305123,"Dec 20, 2022 9:16:14 AM","Dec 25, 2022 10:48:14 AM","Dec 25, 2022 11:07:51 AM",{},
720,(2f5bcc40-cd0b-46ed-9cb4-c5aa72478cc4|CrafterSlime),"{'dim': 0, 'pitch': 55.215176, 'yaw': 144.77477, 'xd': 37385.811324908296, 'yd': 70.31227384291823, 'zd': 41068.092563234095}","{'dim': 0, 'pitch': 55.215176, 'yaw': 144.77477, 'xd': 37385.811324908296, 'yd': 70.31227384291823, 'zd': 41068.092563234095}",1661039450642,0,{},{},default,8858649,"Aug 15, 2022 9:43:53 AM","Dec 24, 2022 1:30:20 PM","Dec 24, 2022 1:30:59 PM",{},
721,(2f0fc4c5-a1a7-48f8-a363-1ba36e9c0022|moth_boi_mills),"{'dim': 0, 'pitch': -22.144613, 'yaw': -195.76904, 'xd': -41618.523474748, 'yd': 79.0, 'zd': -39958.736133222956}","{'dim': 0, 'pitch': -22.144613, 'yaw': -195.76904, 'xd': -41618.523474748, 'yd': 79.0, 'zd': -39958.736133222956}",1671923210337,0,{},{},default,6653270,"Dec 23, 2022 9:48:47 PM","Dec 24, 2022 1:51:41 PM","Dec 24, 2022 3:09:00 PM",{},
722,(2f08d939-2abc-4119-b634-303bbd8bc62d|Ebuzehir),"{'dim': 0, 'pitch': -70.292984, 'yaw': -296.8604, 'xd': 15077.655925956575, 'yd': 59.54123503291384, 'zd': 39433.30000001192}","{'dim': 0, 'pitch': -70.292984, 'yaw': -296.8604, 'xd': 15077.655925956575, 'yd': 59.54123503291384, 'zd': 39433.30000001192}",0,0,{},{},default,425078,"Aug 11, 2022 12:10:09 PM","Aug 11, 2022 12:10:09 PM","Aug 11, 2022 12:17:14 PM",{},"{'dim': 0, 'pitch': 9.144622, 'yaw': 205.5623, 'xd': 15188.101490626992, 'yd': 66.0, 'zd': 39588.94265769494}"
723,(2ef3b57f-b5fb-463b-820d-5fa2e68cebde|sTxR3AP3R75),,,0,0,{},{},default,226303,"Sep 17, 2022 3:47:49 PM","Sep 17, 2022 3:47:49 PM","Sep 17, 2022 3:51:36 PM",{},
