(e4a7e370-6e4b-4fd8-bc86-c1576a23139d|firestar500ezze),"{'dim': 0, 'pitch': 30.678047, 'yaw': -45.11849, 'xd': 39590.051778107496, 'yd': 63.0, 'zd': 30150.504318509564}","{'dim': 0, 'pitch': 30.678047, 'yaw': -45.11849, 'xd': 39590.051778107496, 'yd': 63.0, 'zd': 30150.504318509564}",0,0,{},{},default,739754,"Aug 26, 2022 6:14:25 AM","Aug 26, 2022 6:29:33 AM","Aug 26, 2022 6:33:22 AM",{},
(e5fecb31-38ae-4497-975a-20b487cc45e6|OmegaZeroTv),"{'dim': 0, 'pitch': 2.529787, 'yaw': 131.76962, 'xd': -14161.924934014689, 'yd': 108.55357461975801, 'zd': 7068.258750759453}","{'dim': 0, 'pitch': 2.529787, 'yaw': 131.76962, 'xd': -14161.924934014689, 'yd': 108.55357461975801, 'zd': 7068.258750759453}",0,0,{},{},default,728343,"Aug 23, 2022 4:49:39 PM","Sep 6, 2022 11:39:06 AM","Sep 6, 2022 11:41:22 AM",{},
(78739c1b-b615-4abe-865f-b215721531de|MATKE00100),"{'dim': 0, 'pitch': 89.58875, 'yaw': -6.0509934, 'xd': 14519.73904837675, 'yd': 63.0, 'zd': 16264.727370200462}","{'dim': 0, 'pitch': 89.58875, 'yaw': -6.0509934, 'xd': 14519.73904837675, 'yd': 63.0, 'zd': 16264.727370200462}",0,0,{},{},default,710449,"Aug 19, 2022 2:33:57 AM","Aug 19, 2022 2:33:57 AM","Aug 19, 2022 2:45:48 AM",{},
(3b4d7186-32eb-4137-b62b-0872f9dcf04e|papiesz21372137),"{'dim': 0, 'pitch': 21.487474, 'yaw': 65.07931, 'xd': 14345.5, 'yd': 27.0, 'zd': 6858.5}","{'dim': 0, 'pitch': 21.487474, 'yaw': 65.07931, 'xd': 14345.5, 'yd': 27.0, 'zd': 6858.5}",0,0,{},{},default,707722,"Sep 12, 2022 7:56:05 AM","Sep 12, 2022 7:56:05 AM","Sep 12, 2022 8:07:53 AM",{},
(ae7f79a4-2ed0-4fb8-81ea-6afd30839da3|DiaryOfDio),,,0,0,{},{},default,703627,"Aug 7, 2022 3:23:17 PM","Aug 7, 2022 3:23:18 PM","Aug 7, 2022 3:35:01 PM",{},
(4372e7bc-ace2-48dd-9f08-86bd67b1852e|Throwns),"{'dim': 0, 'pitch': 2.3196945, 'yaw': -147.88153, 'xd': 41657.67713736803, 'yd': 55.0, 'zd': 20177.95902355285}","{'dim': 0, 'pitch': 2.3196945, 'yaw': -147.88153, 'xd': 41657.67713736803, 'yd': 55.0, 'zd': 20177.95902355285}",0,0,{},{},default,700351,"Aug 16, 2022 10:45:12 AM","Aug 16, 2022 10:45:12 AM","Aug 16, 2022 10:56:53 AM",{},
(967896aa-e3fe-4564-a6ea-fcd5fff065c4|Soirlumen),"{'dim': 0, 'pitch': 17.95146, 'yaw': 210.57094, 'xd': -42614.92500001192, 'yd': 68.42, 'zd': -471.17232845720133}","{'dim': 0, 'pitch': 17.95146, 'yaw': 210.57094, 'xd': -42614.92500001192, 'yd': 68.42, 'zd': -471.17232845720133}",1655825339936,0,{},{},default,674840,"Jun 21, 2022 8:27:00 AM","Jun 21, 2022 8:27:00 AM","Jun 21, 2022 8:38:15 AM",{},
(f466f113-eac8-404e-801c-0cc08095ef75|redskin122004),"{'dim': 0, 'pitch': 12.913717, 'yaw': 3.9997253, 'xd': -6198.867678854582, 'yd': 70.0, 'zd': -18452.60694090901}","{'dim': 0, 'pitch': 12.913717, 'yaw': 3.9997253, 'xd': -6198.867678854582, 'yd': 70.0, 'zd': -18452.60694090901}",0,0,{},{},default,674386,"Jul 30, 2022 2:34:35 PM","Jul 30, 2022 2:40:37 PM","Jul 30, 2022 2:46:09 PM",{},
(9386b2bd-54b8-456b-8a3b-e4881d301a42|ItzCotye8321),"{'dim': 0, 'pitch': 16.38671, 'yaw': 229.23328, 'xd': 21033.519010861175, 'yd': 62.0, 'zd': 18100.023025985574}",,1660041266776,0,{},{},default,671646,"Aug 9, 2022 3:25:39 AM","Aug 9, 2022 3:25:39 AM","Aug 9, 2022 3:36:51 AM",{},
(d10b1e98-6223-492c-80bf-45e26d4ad66f|Cosmic4353),"{'dim': 0, 'pitch': 19.677338, 'yaw': 199.73181, 'xd': 25157.33671181698, 'yd': 69.42, 'zd': -478.5055747893591}","{'dim': 0, 'pitch': 19.677338, 'yaw': 199.73181, 'xd': 25157.33671181698, 'yd': 69.42, 'zd': -478.5055747893591}",0,0,{},{},default,667246,"Jun 29, 2022 4:03:05 PM","Jun 29, 2022 6:45:04 PM","Jun 29, 2022 6:47:30 PM",{},
(89d8cc1a-a47b-4f66-bc85-489d8de37a41|ExactlyAccurate),"{'dim': 0, 'pitch': 23.687077, 'yaw': 268.04504, 'xd': -28588.13824065438, 'yd': 64.16610931183763, 'zd': -42953.45554372977}","{'dim': 0, 'pitch': 23.687077, 'yaw': 268.04504, 'xd': -28588.13824065438, 'yd': 64.16610931183763, 'zd': -42953.45554372977}",0,0,{},{},default,665113,"Aug 28, 2022 5:53:39 AM","Aug 28, 2022 5:53:39 AM","Aug 28, 2022 6:04:44 AM",{},
(a22f714e-8579-46b5-8e4b-94818e256b80|TmagIsHot),"{'dim': 0, 'pitch': -7.9899187, 'yaw': -117.926735, 'xd': -24651.54211625855, 'yd': 62.04520627762846, 'zd': 30323.65791295839}","{'dim': 0, 'pitch': -7.9899187, 'yaw': -117.926735, 'xd': -24651.54211625855, 'yd': 62.04520627762846, 'zd': 30323.65791295839}",0,0,{},{},default,654200,"Aug 8, 2022 2:33:06 PM","Aug 8, 2022 2:33:06 PM","Aug 8, 2022 2:44:00 PM",{},
(d9657c00-b4ef-45fc-9e7e-c4c8716d4fc7|oniiiiiiiiiChan),"{'dim': 0, 'pitch': -32.734215, 'yaw': 160.54611, 'xd': 18790.303897257098, 'yd': 56.0, 'zd': 1889.237500011921}","{'dim': 0, 'pitch': -32.734215, 'yaw': 160.54611, 'xd': 18790.303897257098, 'yd': 56.0, 'zd': 1889.237500011921}",0,0,{},{},default,644820,"Aug 5, 2022 2:40:23 PM","Aug 5, 2022 2:40:23 PM","Aug 5, 2022 2:51:08 PM",{},
(f0b75629-5a6c-4baf-bbfb-119c0c8d1a0d|Alienraptor2008),"{'dim': 0, 'pitch': 70.15756, 'yaw': -57.25099, 'xd': -40887.02487874206, 'yd': 63.0, 'zd': -9732.517927693898}","{'dim': 0, 'pitch': 70.15756, 'yaw': -57.25099, 'xd': -40887.02487874206, 'yd': 63.0, 'zd': -9732.517927693898}",0,0,{},{},default,642558,"Jun 30, 2022 2:34:15 PM","Aug 15, 2022 7:10:19 AM","Aug 15, 2022 7:12:03 AM",{},
(02260f0f-e0d6-40a0-9590-d469c73e7e3d|Itz_Moon_Moon),"{'dim': 0, 'pitch': 26.279144, 'yaw': -269.17505, 'xd': -36590.3220792933, 'yd': 64.0, 'zd': 10972.388960621269}",,0,0,{},{},default,635279,"Sep 15, 2022 9:17:03 AM","Sep 15, 2022 9:19:43 AM","Sep 15, 2022 9:27:56 AM",{},
(1799581c-ed3a-4eda-b17a-5acd5315cb4c|Rmx9),"{'dim': 0, 'pitch': 83.69998, 'yaw': -10.727451, 'xd': 23081.267191562838, 'yd': 63.0, 'zd': 3056.6574770592456}","{'dim': 0, 'pitch': 83.69998, 'yaw': -10.727451, 'xd': 23081.267191562838, 'yd': 63.0, 'zd': 3056.6574770592456}",0,0,{},{},default,633434,"Aug 21, 2022 11:08:56 AM","Aug 21, 2022 11:08:56 AM","Aug 21, 2022 11:19:30 AM",{},
(c29d841a-250f-4aa9-b75a-77035d6f8b08|IM_ISAAC_NO_CAP),"{'dim': 0, 'pitch': 10.240637, 'yaw': -168.68365, 'xd': -38017.35838896043, 'yd': 74.0, 'zd': 38399.21678388864}","{'dim': 0, 'pitch': 10.240637, 'yaw': -168.68365, 'xd': -38017.35838896043, 'yd': 74.0, 'zd': 38399.21678388864}",0,0,{},{},default,627007,"Aug 2, 2022 8:13:44 PM","Aug 2, 2022 8:13:44 PM","Aug 2, 2022 8:24:11 PM",{},
(3e2ae962-30c0-480f-8113-c121328595cf|Markulu),,,0,0,{},{},default,625776,"Sep 17, 2022 2:58:26 AM","Sep 17, 2022 2:58:26 AM","Sep 17, 2022 3:08:52 AM",{},
(a5dcd3cf-3dac-4883-8bcc-11fdf357f825|rcherr),"{'dim': 0, 'pitch': 7.156177, 'yaw': 284.74072, 'xd': 7691.015851229523, 'yd': 70.2522034151013, 'zd': 39629.76397300042}","{'dim': 0, 'pitch': 7.156177, 'yaw': 284.74072, 'xd': 7691.015851229523, 'yd': 70.2522034151013, 'zd': 39629.76397300042}",0,0,{},{},default,621629,"Aug 29, 2022 6:23:32 AM","Aug 29, 2022 6:23:32 AM","Aug 29, 2022 6:33:54 AM",{},
(5724cbc2-c8cc-497f-aa6e-62435dd012e9|chamacofood),"{'dim': 0, 'pitch': 5.8196282, 'yaw': 351.62625, 'xd': -47192.54047077117, 'yd': 60.26579528052939, 'zd': -36417.614358090854}","{'dim': 0, 'pitch': 5.8196282, 'yaw': 351.62625, 'xd': -47192.54047077117, 'yd': 60.26579528052939, 'zd': -36417.614358090854}",0,0,{},{},default,621014,"Aug 8, 2022 11:16:59 PM","Aug 8, 2022 11:16:59 PM","Aug 8, 2022 11:27:20 PM",{},
(78c1f8c2-a52d-4678-8948-09678f4a2170|Bniswaffle),"{'dim': 0, 'pitch': 17.12921, 'yaw': 314.04285, 'xd': 15625.062470903027, 'yd': 59.00133601766968, 'zd': -4820.7853105794575}","{'dim': 0, 'pitch': 17.12921, 'yaw': 314.04285, 'xd': 15625.062470903027, 'yd': 59.00133601766968, 'zd': -4820.7853105794575}",0,0,{},{},default,618649,"Aug 5, 2022 2:39:31 PM","Aug 5, 2022 2:39:31 PM","Aug 5, 2022 2:49:50 PM",{},
(de10448a-7801-4682-8a5f-f933818cbf24|SLUURRPI),"{'dim': 0, 'pitch': 52.988083, 'yaw': -15.715495, 'xd': 48444.30000001192, 'yd': 64.0, 'zd': -46047.69999998808}","{'dim': 0, 'pitch': 52.988083, 'yaw': -15.715495, 'xd': 48444.30000001192, 'yd': 64.0, 'zd': -46047.69999998808}",0,0,{},{},default,616519,"Aug 31, 2022 1:44:19 AM","Aug 31, 2022 1:44:19 AM","Aug 31, 2022 1:54:36 AM",{},
(7189a451-b736-4e64-8a33-07eabff93314|ratpxss),"{'dim': 0, 'pitch': 48.03358, 'yaw': 185.7603, 'xd': 6001.309283690861, 'yd': 79.0, 'zd': 38713.06408238766}","{'dim': 0, 'pitch': 48.03358, 'yaw': 185.7603, 'xd': 6001.309283690861, 'yd': 79.0, 'zd': 38713.06408238766}",0,0,{},{},default,612765,"Aug 27, 2022 2:16:16 PM","Aug 27, 2022 2:16:16 PM","Aug 27, 2022 2:26:29 PM",{},
(f67999c4-0047-4229-8d2a-6c4c01f27396|Shoki17),"{'dim': 0, 'pitch': 12.962778, 'yaw': 314.19406, 'xd': -26125.30000001192, 'yd': 72.63588500535488, 'zd': 18054.30000001192}","{'dim': 0, 'pitch': 12.962778, 'yaw': 314.19406, 'xd': -26125.30000001192, 'yd': 72.63588500535488, 'zd': 18054.30000001192}",0,0,{},{},default,611264,"Jun 11, 2022 1:45:41 PM","Jun 11, 2022 1:51:42 PM","Jun 11, 2022 1:57:44 PM",{},
(247ae7f9-1d65-43cc-8af1-a345b4fd8f00|whiteskull95815),"{'dim': 0, 'pitch': 3.5578458, 'yaw': 168.59395, 'xd': -32617.84450348653, 'yd': 82.16610931183763, 'zd': -30839.417679701713}","{'dim': 0, 'pitch': 3.5578458, 'yaw': 168.59395, 'xd': -32617.84450348653, 'yd': 82.16610931183763, 'zd': -30839.417679701713}",0,0,{},{},default,609621,"Aug 30, 2022 3:04:37 PM","Sep 1, 2022 3:09:14 PM","Sep 1, 2022 3:18:00 PM",{},
(db698f0f-be7f-4cb3-9ad3-380bd5c993c5|YaBoyUrbs),,,0,0,{},{},default,603773,"Aug 8, 2022 11:17:17 PM","Aug 8, 2022 11:17:17 PM","Aug 8, 2022 11:27:21 PM",{},
(24f7df61-41f7-47ad-b383-8c54b407933b|Perrotactico),"{'dim': 0, 'pitch': 72.7495, 'yaw': -278.06006, 'xd': 34624.84611475022, 'yd': 40.5, 'zd': -34850.69999998808}","{'dim': 0, 'pitch': 72.7495, 'yaw': -278.06006, 'xd': 34624.84611475022, 'yd': 40.5, 'zd': -34850.69999998808}",0,0,{},{},default,601876,"Aug 21, 2022 3:55:11 PM","Aug 21, 2022 3:55:11 PM","Aug 21, 2022 4:05:13 PM",{},
(c897ab7a-5fae-49c0-8251-124d3d5abeef|Ground_Fire3465),"{'dim': 0, 'pitch': -10.835599, 'yaw': 114.4126, 'xd': 8785.418130622902, 'yd': 65.0, 'zd': -28004.30000001192}",,1659432068442,0,{},{},default,597882,"Aug 2, 2022 2:15:42 AM","Aug 2, 2022 2:15:42 AM","Aug 2, 2022 2:25:40 AM",{},
(b6a1339e-ad6a-49bc-8f54-a66163f4310d|UniversalxDemon),"{'dim': 0, 'pitch': 44.96883, 'yaw': -28.507938, 'xd': 18396.355519540764, 'yd': 83.42, 'zd': -13630.554306506467}","{'dim': 0, 'pitch': 44.96883, 'yaw': -28.507938, 'xd': 18396.355519540764, 'yd': 83.42, 'zd': -13630.554306506467}",1661805444438,0,{},{},default,592627,"Aug 29, 2022 1:33:53 PM","Aug 29, 2022 1:33:53 PM","Aug 29, 2022 1:43:46 PM",{},
(23be7c0e-bf0d-43d7-b6f1-57021698e652|Raythox),"{'dim': 0, 'pitch': 21.652645, 'yaw': 0.22095054, 'xd': 40585.30012215322, 'yd': 73.0, 'zd': -42804.897970424274}","{'dim': 0, 'pitch': 21.652645, 'yaw': 0.22095054, 'xd': 40585.30012215322, 'yd': 73.0, 'zd': -42804.897970424274}",1655439857498,0,{},{},default,592251,"Jun 16, 2022 9:20:04 PM","Jun 25, 2022 7:36:42 PM","Jun 25, 2022 7:38:29 PM",{},
(4aac53c7-281f-4f83-89ab-f78bfd46cd0a|Cucaracha_Frita),"{'dim': 0, 'pitch': 19.060555, 'yaw': -134.08008, 'xd': -15665.223956374355, 'yd': 68.0, 'zd': 12637.188670562964}","{'dim': 0, 'pitch': 19.060555, 'yaw': -134.08008, 'xd': -15665.223956374355, 'yd': 68.0, 'zd': 12637.188670562964}",0,0,{},{},default,591155,"Aug 27, 2022 2:16:58 PM","Aug 27, 2022 2:16:58 PM","Aug 27, 2022 2:26:49 PM",{},
(37849a7f-e225-4939-856a-e9a6835a768f|tsusauce1),"{'dim': 0, 'pitch': 7.259073, 'yaw': 71.36508, 'xd': 4.948206936297076, 'yd': 115.0, 'zd': -19.9926731692241}",,0,0,{},{},default,584042,"May 31, 2022 12:35:17 PM","May 31, 2022 12:58:18 PM","May 31, 2022 12:59:54 PM",{},
(70169c73-717b-4826-9f8e-5c03278a342c|PoulepGODTIER),"{'dim': 0, 'pitch': 12.810853, 'yaw': -96.216644, 'xd': -5072.162490660292, 'yd': 103.0, 'zd': -36159.79765058512}","{'dim': 0, 'pitch': 12.810853, 'yaw': -96.216644, 'xd': -5072.162490660292, 'yd': 103.0, 'zd': -36159.79765058512}",0,0,{},{},default,582881,"Sep 17, 2022 3:23:00 AM","Sep 17, 2022 3:23:00 AM","Sep 17, 2022 3:32:43 AM",{},
(32bd98a3-ce0b-456f-8d40-1302e0595784|Olekpkl12396),"{'dim': 0, 'pitch': 15.792432, 'yaw': -349.9087, 'xd': -19180.013791678255, 'yd': 36.0, 'zd': 40871.25909915877}","{'dim': 0, 'pitch': 15.792432, 'yaw': -349.9087, 'xd': -19180.013791678255, 'yd': 36.0, 'zd': 40871.25909915877}",0,0,{},{},default,579535,"Aug 11, 2022 2:30:14 PM","Aug 11, 2022 2:34:00 PM","Aug 11, 2022 2:39:55 PM",{},
(ab965692-434a-4238-a310-60bf43c27762|Finntehcat),,,0,0,{},{},default,563215,"Aug 17, 2022 2:05:40 PM","Aug 17, 2022 2:21:45 PM","Aug 17, 2022 2:25:06 PM",{},
(a486867d-1426-4d82-8b0d-caf9e835c02d|ShrikerChestTree),"{'dim': 0, 'pitch': 6.3959894, 'yaw': -90.1218, 'xd': 8823.015020367915, 'yd': 76.24918714173913, 'zd': -42689.06612703875}","{'dim': 0, 'pitch': 6.3959894, 'yaw': -90.1218, 'xd': 8823.015020367915, 'yd': 76.24918714173913, 'zd': -42689.06612703875}",0,0,{},{},default,542538,"Jun 25, 2022 11:39:15 AM","Jun 25, 2022 11:39:15 AM","Jun 25, 2022 11:48:18 AM",{},
(b57d8000-180e-4cac-b41e-4973bc059249|DemonangelLord),"{'dim': 0, 'pitch': 25.280273, 'yaw': 211.40662, 'xd': -3173.5334807981994, 'yd': 53.01999999910593, 'zd': 13313.244440255026}","{'dim': 0, 'pitch': 25.280273, 'yaw': 211.40662, 'xd': -3173.5334807981994, 'yd': 53.01999999910593, 'zd': 13313.244440255026}",0,0,{},{},default,541598,"Aug 2, 2022 3:48:32 AM","Aug 2, 2022 3:48:32 AM","Aug 2, 2022 3:57:33 AM",{},
(525eee2b-1424-41a2-bf53-d0a2a0fd69c5|5hites),"{'dim': 0, 'pitch': 10.44621, 'yaw': 1.0425415, 'xd': 2.3233262663253864, 'yd': 115.0, 'zd': -12.842632616960417}",,1660709092804,0,{},{},default,527122,"Aug 16, 2022 8:49:10 PM","Aug 16, 2022 8:59:37 PM","Aug 16, 2022 9:06:24 PM",{},
(db92348f-7d7d-49ae-b4d3-7be30fa60eb9|xTrydent55),"{'dim': 0, 'pitch': 14.433775, 'yaw': -267.20416, 'xd': -42919.613759559965, 'yd': 64.630483459295, 'zd': -7934.699999988079}","{'dim': 0, 'pitch': 14.433775, 'yaw': -267.20416, 'xd': -42919.613759559965, 'yd': 64.630483459295, 'zd': -7934.699999988079}",0,0,{},{},default,519468,"Aug 31, 2022 1:42:26 AM","Aug 31, 2022 1:42:26 AM","Aug 31, 2022 1:51:05 AM",{},
(de387e4f-89a0-43f0-ba88-c149382a8120|Prez777),,,0,0,{},{},default,514202,"Aug 17, 2022 2:11:08 PM","Aug 17, 2022 2:11:08 PM","Aug 17, 2022 2:19:42 PM",{},
(491f6ef7-0074-4f75-80cb-28dd33ee3fed|Razvan2K03),"{'dim': 0, 'pitch': 8.47082, 'yaw': -112.03229, 'xd': -40804.69999998808, 'yd': 62.0, 'zd': 12702.178205926646}","{'dim': 0, 'pitch': 8.47082, 'yaw': -112.03229, 'xd': -40804.69999998808, 'yd': 62.0, 'zd': 12702.178205926646}",0,0,{},{},default,514197,"Jun 10, 2022 5:20:36 AM","Jun 10, 2022 5:20:36 AM","Jun 10, 2022 5:29:10 AM",{},
(31be40b6-1f36-457b-872d-012063f5811c|AmSilv),"{'dim': 0, 'pitch': 9.6424885, 'yaw': 273.27768, 'xd': -38720.44630368199, 'yd': 82.0, 'zd': -5969.696193834534}","{'dim': 0, 'pitch': 9.6424885, 'yaw': 273.27768, 'xd': -38720.44630368199, 'yd': 82.0, 'zd': -5969.696193834534}",1659053629532,0,{},{},default,511705,"Jul 28, 2022 5:09:15 PM","Jul 28, 2022 5:09:15 PM","Jul 28, 2022 5:17:46 PM",{},
(02eb6eb9-976d-4d76-ae1d-1cae7bc98df9|iammocha),,,0,0,{},{},default,506537,"Jun 30, 2022 9:54:22 PM","Jun 30, 2022 9:54:22 PM","Jun 30, 2022 10:02:49 PM",{},
(746c89d5-8c66-472e-a4f2-6a861c70af17|EndWalker),"{'dim': 0, 'pitch': 37.937187, 'yaw': -133.69794, 'xd': 11491.427225192505, 'yd': 69.0, 'zd': 35641.14436939407}","{'dim': 0, 'pitch': 37.937187, 'yaw': -133.69794, 'xd': 11491.427225192505, 'yd': 69.0, 'zd': 35641.14436939407}",0,0,{},{},default,504779,"Jul 10, 2022 1:05:19 PM","Jul 10, 2022 1:05:19 PM","Jul 10, 2022 1:13:44 PM",{},
(0f1fa144-a1a0-49b4-b022-445caf35c010|Yuta138),"{'dim': 0, 'pitch': 28.438114, 'yaw': -38.27647, 'xd': -5.898573031606403, 'yd': 115.0, 'zd': 9.159007215449728}",,1660650803433,0,{},{},default,502506,"Aug 16, 2022 4:51:20 AM","Aug 16, 2022 4:51:20 AM","Aug 16, 2022 4:59:43 AM",{},
(f27bf379-7a52-4a76-ba02-d597addfad1e|Darins27),"{'dim': 0, 'pitch': 7.1084943, 'yaw': 22.82396, 'xd': -9091.778451427444, 'yd': 64.0, 'zd': 48547.38045727629}",,1661105951589,0,{},{},default,493278,"Aug 21, 2022 11:11:12 AM","Aug 21, 2022 11:11:12 AM","Aug 21, 2022 11:19:25 AM",{},
(005a61c6-5325-47e3-baac-1dcbcc69f437|Ryujinhaki),"{'dim': 0, 'pitch': 15.422873, 'yaw': 213.21375, 'xd': -11007.483178554596, 'yd': 72.93883601766969, 'zd': -13626.315376376826}","{'dim': 0, 'pitch': 15.422873, 'yaw': 213.21375, 'xd': -11007.483178554596, 'yd': 72.93883601766969, 'zd': -13626.315376376826}",0,0,{},{},default,476357,"Sep 4, 2022 5:31:06 AM","Sep 4, 2022 5:31:06 AM","Sep 4, 2022 5:39:02 AM",{},
(6abd0516-0ca8-45c1-83cb-c2833e2e8904|X_Piterosek_X),,,0,0,{},{},default,456069,"Aug 28, 2022 11:05:32 AM","Aug 28, 2022 11:16:50 AM","Aug 28, 2022 11:22:21 AM",{},
(fa925b1c-2851-4a46-a542-688daa6b8afd|MassochisticCat),"{'dim': 0, 'pitch': 4.3585052, 'yaw': -217.01892, 'xd': 43548.30000001192, 'yd': 92.0, 'zd': 14381.154886384496}","{'dim': 0, 'pitch': 4.3585052, 'yaw': -217.01892, 'xd': 43548.30000001192, 'yd': 92.0, 'zd': 14381.154886384496}",1655188279571,0,{},{},default,444907,"Jun 13, 2022 11:28:35 PM","Jun 13, 2022 11:28:35 PM","Jun 13, 2022 11:36:00 PM",{},
(5d274d76-ded1-41a4-967c-c0037071223c|Mudkiz),"{'dim': 0, 'pitch': 28.02639, 'yaw': 103.790344, 'xd': -12217.257678527007, 'yd': 63.0, 'zd': -32687.000252962596}","{'dim': 0, 'pitch': 28.02639, 'yaw': 103.790344, 'xd': -12217.257678527007, 'yd': 63.0, 'zd': -32687.000252962596}",0,0,{},{},default,434062,"Aug 8, 2022 2:36:46 PM","Aug 8, 2022 2:39:52 PM","Aug 8, 2022 2:46:03 PM",{},
(43da9b33-54c0-4dec-91e8-0c9cd9bf6695|Impulse5590),"{'dim': 0, 'pitch': 5.278372, 'yaw': 111.94501, 'xd': -38730.960613302756, 'yd': 83.0, 'zd': -6003.398234530041}","{'dim': 0, 'pitch': 5.278372, 'yaw': 111.94501, 'xd': -38730.960613302756, 'yd': 83.0, 'zd': -6003.398234530041}",0,0,{},{},default,432113,"Jul 28, 2022 5:10:40 PM","Jul 28, 2022 5:10:40 PM","Jul 28, 2022 5:17:52 PM",{},
(d51e2da2-0f59-4421-af43-8868f38727a9|Freakkynub),"{'dim': 0, 'pitch': 12.502565, 'yaw': 314.5446, 'xd': -30016.581376500857, 'yd': 87.97816337929274, 'zd': -41622.74033359867}","{'dim': 0, 'pitch': 12.502565, 'yaw': 314.5446, 'xd': -30016.581376500857, 'yd': 87.97816337929274, 'zd': -41622.74033359867}",1662558269509,0,{},{},default,428780,"Sep 7, 2022 5:59:59 AM","Sep 7, 2022 6:43:32 AM","Sep 7, 2022 6:47:17 AM",{},
(49ec7983-035d-4b01-880d-9456e48b53d9|ProcessBucket80),"{'dim': 0, 'pitch': 20.911058, 'yaw': 269.9812, 'xd': -42335.76249998808, 'yd': 72.0, 'zd': -21449.078030979756}","{'dim': 0, 'pitch': 20.911058, 'yaw': 269.9812, 'xd': -42335.76249998808, 'yd': 72.0, 'zd': -21449.078030979756}",0,0,{},{},default,427689,"Aug 7, 2022 3:27:57 PM","Aug 7, 2022 3:27:57 PM","Aug 7, 2022 3:35:05 PM",{},
(2f08d939-2abc-4119-b634-303bbd8bc62d|Ebuzehir),"{'dim': 0, 'pitch': -70.292984, 'yaw': -296.8604, 'xd': 15077.655925956575, 'yd': 59.54123503291384, 'zd': 39433.30000001192}","{'dim': 0, 'pitch': -70.292984, 'yaw': -296.8604, 'xd': 15077.655925956575, 'yd': 59.54123503291384, 'zd': 39433.30000001192}",0,0,{},{},default,425078,"Aug 11, 2022 12:10:09 PM","Aug 11, 2022 12:10:09 PM","Aug 11, 2022 12:17:14 PM",{},"{'dim': 0, 'pitch': 9.144622, 'yaw': 205.5623, 'xd': 15188.101490626992, 'yd': 66.0, 'zd': 39588.94265769494}"
(6603c09f-0920-4762-9242-37e6ac493ee2|panciozbik),"{'dim': 0, 'pitch': -13.611464, 'yaw': -333.04892, 'xd': 29342.52543339852, 'yd': 66.5, 'zd': 5175.159730983318}","{'dim': 0, 'pitch': -13.611464, 'yaw': -333.04892, 'xd': 29342.52543339852, 'yd': 66.5, 'zd': 5175.159730983318}",0,0,{},{},default,416645,"Aug 6, 2022 4:48:32 AM","Aug 6, 2022 12:29:30 PM","Aug 6, 2022 12:35:38 PM",{},
(d7bd0e5a-28ef-4685-808d-d408b459b9f4|TonyLyon16),,,0,0,{},{},default,412090,"Aug 21, 2022 8:53:19 AM","Aug 21, 2022 8:53:19 AM","Aug 21, 2022 9:00:11 AM",{},
(51ffec11-f5da-491a-974e-4fe5089f0dc6|BlockSpeed),,,0,0,{},{},default,411133,"Aug 15, 2022 4:42:15 PM","Aug 15, 2022 4:42:15 PM","Aug 15, 2022 4:49:06 PM",{},
(72e3d281-d0e8-440d-800a-e75e4c400c20|SterlingBoss63),,,0,0,{},{},default,409930,"Aug 17, 2022 5:07:13 PM","Aug 17, 2022 5:07:13 PM","Aug 17, 2022 5:14:03 PM",{},
(892eeea6-f048-4541-b235-cd18c0501147|TummyTimeIan),,,0,0,{},{},default,408018,"Jun 11, 2022 1:01:34 PM","Jun 11, 2022 1:01:34 PM","Jun 11, 2022 1:08:22 PM",{},
(4f9c6beb-b2ac-488f-81fb-18abf104de99|Nyamsus101),,,0,0,{},{},default,399248,"Jul 11, 2022 10:58:25 PM","Jul 11, 2022 10:58:25 PM","Jul 11, 2022 11:05:04 PM",{},
(b149c0a6-60a3-4f21-9ea3-443a28782bab|Ha2u),"{'dim': 0, 'pitch': 51.240322, 'yaw': 214.55017, 'xd': -1644.8911672743423, 'yd': 75.0, 'zd': 45145.950331146894}","{'dim': 0, 'pitch': 51.240322, 'yaw': 214.55017, 'xd': -1644.8911672743423, 'yd': 75.0, 'zd': 45145.950331146894}",0,0,{},{},default,385149,"Aug 27, 2022 11:37:42 AM","Aug 27, 2022 11:37:42 AM","Aug 27, 2022 11:44:07 AM",{},
(6b90032f-7dc0-45d3-8081-8735d3fcae54|Gr0um3n),"{'dim': 0, 'pitch': -35.1209, 'yaw': 68.579346, 'xd': -318.69999998807907, 'yd': 63.014172995574, 'zd': 7885.300000011921}","{'dim': 0, 'pitch': -35.1209, 'yaw': 68.579346, 'xd': -318.69999998807907, 'yd': 63.014172995574, 'zd': 7885.300000011921}",0,0,{},{},default,384670,"Aug 31, 2022 7:23:58 AM","Aug 31, 2022 7:23:58 AM","Aug 31, 2022 7:30:22 AM",{},
(0472a6e3-dbc3-4d63-a77e-28f4355bdbad|ElactixNova),"{'dim': 0, 'pitch': 26.381752, 'yaw': -54.992676, 'xd': 49969.61043359542, 'yd': 78.79673570967218, 'zd': -29324.406680906657}","{'dim': 0, 'pitch': 26.381752, 'yaw': -54.992676, 'xd': 49969.61043359542, 'yd': 78.79673570967218, 'zd': -29324.406680906657}",0,0,{},{},default,378589,"Jul 28, 2022 5:11:23 PM","Jul 28, 2022 5:11:23 PM","Jul 28, 2022 5:17:42 PM",{},
