,ident,lastTeleportOrigin,lastDeathLocation,lastTeleportTime,selDim,inventoryGroups,modInventoryGroups,activeInventoryGroup,timePlayed,firstLogin,lastLogin,lastLogout,namedTimeout,home
524,(2d695db5-f743-4810-ae76-640eeac247d9|Aabraxos),"{'dim': 0, 'pitch': 14.206834, 'yaw': 249.37117, 'xd': 2423.715300880793, 'yd': 29.0, 'zd': 12112.034303407841}",,1662608826960,0,{},{},default,15148057,"Sep 4, 2022 9:12:49 PM","Sep 7, 2022 8:18:04 PM","Sep 7, 2022 8:55:23 PM",{},"{'dim': 0, 'pitch': 10.274472, 'yaw': 172.70471, 'xd': 2364.5508094127645, 'yd': 69.0, 'zd': 12137.19596603159}"
525,(2d3ca950-642c-4aee-bdc8-0c779a27c82c|GriffinJ45),,,0,0,{},{},default,224828,"Aug 16, 2022 6:40:49 PM","Aug 16, 2022 6:40:49 PM","Aug 16, 2022 6:44:34 PM",{},
526,(2d39915b-e31a-4c6d-9ae1-b9a75c2f7e86|BlackHeartnow),"{'dim': 0, 'pitch': 24.469007, 'yaw': 88.827866, 'xd': 2308.228320230764, 'yd': 71.0, 'zd': -14915.69030433963}","{'dim': 0, 'pitch': 24.469007, 'yaw': 88.827866, 'xd': 2308.228320230764, 'yd': 71.0, 'zd': -14915.69030433963}",1666211093959,0,{},{},default,68376147,"Oct 16, 2022 12:27:17 AM","Oct 19, 2022 1:41:08 PM","Oct 19, 2022 1:49:30 PM","{'KIT_trickortreat': 'Oct 19, 2022 6:20:18 PM'}","{'dim': 0, 'pitch': 14.845463, 'yaw': -75.90854, 'xd': -41141.73949010242, 'yd': 104.0625, 'zd': 11031.050905260732}"
527,(2cf80a0e-46d6-4be3-8212-424511b8039e|Yasringr),"{'dim': 0, 'pitch': 22.823956, 'yaw': -152.44788, 'xd': 15686.567861061989, 'yd': 76.0, 'zd': 8190.5782731504205}","{'dim': 0, 'pitch': 22.823956, 'yaw': -152.44788, 'xd': 15686.567861061989, 'yd': 76.0, 'zd': 8190.5782731504205}",1659891672475,0,{},{},default,9459812,"Aug 7, 2022 9:24:25 AM","Aug 7, 2022 11:45:23 AM","Aug 7, 2022 12:22:52 PM",{},"{'dim': 0, 'pitch': 22.989204, 'yaw': -21.07871, 'xd': 15490.343729931044, 'yd': 67.0, 'zd': 8361.935611721277}"
528,(2c928316-787b-4e65-b090-a6c98e0ad37d|HeadlesGoose),,,0,0,{},{},default,56008,"Aug 30, 2022 12:43:16 PM","Aug 30, 2022 12:43:16 PM","Aug 30, 2022 12:44:12 PM",{},
529,(2be07ffa-5085-4842-bf7f-5dbffb0a56af|Pjayko),"{'dim': 0, 'pitch': 18.062452, 'yaw': 232.37183, 'xd': 38263.471713598556, 'yd': 73.0, 'zd': 31078.886094352318}","{'dim': 0, 'pitch': 18.062452, 'yaw': 232.37183, 'xd': 38263.471713598556, 'yd': 73.0, 'zd': 31078.886094352318}",1660045467295,0,{},{},default,1429264,"Aug 9, 2022 4:24:03 AM","Aug 9, 2022 4:24:03 AM","Aug 9, 2022 4:47:52 AM",{},
530,(2b765ab0-dc1b-4151-ab8e-6cefe65bad16|River222),"{'dim': 0, 'pitch': -6.4770937, 'yaw': -29.506683, 'xd': -20748.868134721626, 'yd': 71.58230961125521, 'zd': -12256.300000011921}","{'dim': 0, 'pitch': -6.4770937, 'yaw': -29.506683, 'xd': -20748.868134721626, 'yd': 71.58230961125521, 'zd': -12256.300000011921}",0,0,{},{},default,2030769,"Aug 28, 2022 11:09:55 AM","Aug 31, 2022 7:30:54 AM","Aug 31, 2022 7:31:22 AM",{},
531,(2b739127-f65f-4ba3-a275-b9fe8d4c9153|Gamer4Donuts),"{'dim': 0, 'pitch': 24.017208, 'yaw': 62.0964, 'xd': 24704.750357132354, 'yd': 68.50552958106557, 'zd': 24081.086257594}","{'dim': 0, 'pitch': 24.017208, 'yaw': 62.0964, 'xd': 24704.750357132354, 'yd': 68.50552958106557, 'zd': 24081.086257594}",0,0,{},{},default,156151,"Jun 22, 2022 2:33:18 AM","Jun 22, 2022 2:33:18 AM","Jun 22, 2022 2:35:55 AM",{},
532,(2af3f78f-4e1b-42de-89ab-3d96d9df7397|1bigtoenail),"{'dim': 0, 'pitch': -17.643053, 'yaw': -249.35333, 'xd': -28407.313702076397, 'yd': 69.0, 'zd': -32691.412757691076}","{'dim': 0, 'pitch': -17.643053, 'yaw': -249.35333, 'xd': -28407.313702076397, 'yd': 69.0, 'zd': -32691.412757691076}",0,0,{},{},default,20614288,"Aug 13, 2022 4:33:39 AM","Aug 19, 2022 4:24:58 PM","Aug 19, 2022 4:25:43 PM",{},
533,(2aea4967-9157-4804-aab9-987701dd1ea8|EatingMethane),"{'dim': 0, 'pitch': 12.131669, 'yaw': 210.04163, 'xd': 14384.549909168989, 'yd': 63.0, 'zd': 37327.84852368303}","{'dim': 0, 'pitch': 12.131669, 'yaw': 210.04163, 'xd': 14384.549909168989, 'yd': 63.0, 'zd': 37327.84852368303}",1661737903224,0,{},{},default,3747418,"Aug 28, 2022 12:30:22 AM","Aug 28, 2022 6:50:22 PM","Aug 28, 2022 7:00:01 PM",{},
534,(2ad879ca-e642-4702-8133-933275c98629|Jps0),"{'dim': 0, 'pitch': 8.368068, 'yaw': 50.273518, 'xd': 14964.47898619691, 'yd': 47.0, 'zd': -2963.7970670580403}","{'dim': 0, 'pitch': 8.368068, 'yaw': 50.273518, 'xd': 14964.47898619691, 'yd': 47.0, 'zd': -2963.7970670580403}",0,0,{},{},default,5119600,"Aug 16, 2022 4:55:04 AM","Oct 8, 2022 11:12:55 AM","Oct 8, 2022 12:01:11 PM",{},
535,(2ab809a9-9038-40d9-aefe-455f7ca27eac|spacecar),"{'dim': 0, 'pitch': -8.636005, 'yaw': -331.41965, 'xd': 21287.69999998808, 'yd': 50.0, 'zd': -31746.69999998808}","{'dim': 0, 'pitch': -8.636005, 'yaw': -331.41965, 'xd': 21287.69999998808, 'yd': 50.0, 'zd': -31746.69999998808}",1656543395316,0,{},{},default,9951203,"Jun 29, 2022 3:10:51 PM","Aug 20, 2022 3:03:57 AM","Aug 20, 2022 3:05:51 AM",{},
536,(2aab7540-2254-4f14-9f86-ff2ec12c4966|Luislecca34),,,0,0,{},{},default,106366,"Aug 31, 2022 9:19:59 PM","Aug 31, 2022 9:19:59 PM","Aug 31, 2022 9:21:45 PM",{},
537,(29d89ea3-0f93-4fc0-a156-720fd9c0910c|NotScouter),"{'dim': 0, 'pitch': 41.061962, 'yaw': -359.2381, 'xd': 34035.77243983962, 'yd': 63.0, 'zd': 14934.589730583471}","{'dim': 0, 'pitch': 41.061962, 'yaw': -359.2381, 'xd': 34035.77243983962, 'yd': 63.0, 'zd': 14934.589730583471}",0,0,{},{},default,292483,"Jun 25, 2022 12:38:25 PM","Jun 25, 2022 12:38:25 PM","Jun 25, 2022 12:43:17 PM",{},
538,(283879dc-b93d-4179-a5f1-2656a11f0827|RussianBlueLlama),,,0,0,{},{},default,99474,"Aug 12, 2022 6:41:21 PM","Aug 12, 2022 6:41:21 PM","Aug 12, 2022 6:43:01 PM",{},
539,(278ca02f-f3e7-4798-8f91-81a78ad28e5f|OnshoreBridge47),"{'dim': 0, 'pitch': 16.490522, 'yaw': 16.277588, 'xd': -40143.57062369197, 'yd': 69.24918714173913, 'zd': 19084.493219716365}","{'dim': 0, 'pitch': 16.490522, 'yaw': 16.277588, 'xd': -40143.57062369197, 'yd': 69.24918714173913, 'zd': 19084.493219716365}",0,0,{},{},default,6643203,"Jun 20, 2022 3:54:54 AM","Jun 20, 2022 5:05:39 AM","Jun 20, 2022 5:47:53 AM",{},
540,(25169ca3-a702-45f5-858a-70883b19277b|BryantNC),"{'dim': 0, 'pitch': 25.250904, 'yaw': -58.27561, 'xd': 33197.09708977877, 'yd': 63.0, 'zd': -26267.36660072364}","{'dim': 0, 'pitch': 25.250904, 'yaw': -58.27561, 'xd': 33197.09708977877, 'yd': 63.0, 'zd': -26267.36660072364}",1656549111140,0,{},{},default,3043573,"Jun 29, 2022 4:46:46 PM","Jun 29, 2022 7:10:09 PM","Jun 29, 2022 7:10:38 PM",{},
541,(24f7df61-41f7-47ad-b383-8c54b407933b|Perrotactico),"{'dim': 0, 'pitch': 72.7495, 'yaw': -278.06006, 'xd': 34624.84611475022, 'yd': 40.5, 'zd': -34850.69999998808}","{'dim': 0, 'pitch': 72.7495, 'yaw': -278.06006, 'xd': 34624.84611475022, 'yd': 40.5, 'zd': -34850.69999998808}",0,0,{},{},default,601876,"Aug 21, 2022 3:55:11 PM","Aug 21, 2022 3:55:11 PM","Aug 21, 2022 4:05:13 PM",{},
542,(24c776b6-bf18-4135-bfbb-2440b9c25195|GHO5TII),"{'dim': 0, 'pitch': 10.240589, 'yaw': 355.69635, 'xd': 1.3347792918952424, 'yd': 115.0, 'zd': -10.765177827089364}",,1662261269477,0,{},{},default,2854223,"Sep 3, 2022 7:32:37 PM","Sep 3, 2022 7:32:37 PM","Sep 3, 2022 8:20:11 PM",{},
543,(24b05cfb-6dfa-4cdc-bf7b-5ae2d8ea2466|23jaws),"{'dim': 0, 'pitch': -1.0281088, 'yaw': -107.745834, 'xd': -44508.97043011191, 'yd': 93.0, 'zd': 25841.825976146225}","{'dim': 0, 'pitch': -1.0281088, 'yaw': -107.745834, 'xd': -44508.97043011191, 'yd': 93.0, 'zd': 25841.825976146225}",1655985069252,0,{},{},default,5710906,"Jun 23, 2022 3:29:48 AM","Jun 27, 2022 10:53:23 PM","Jun 27, 2022 10:53:44 PM",{},"{'dim': 0, 'pitch': 32.796597, 'yaw': -330.97778, 'xd': -44549.43698442946, 'yd': 67.0, 'zd': 25692.15981988264}"
544,(247ae7f9-1d65-43cc-8af1-a345b4fd8f00|whiteskull95815),"{'dim': 0, 'pitch': 3.5578458, 'yaw': 168.59395, 'xd': -32617.84450348653, 'yd': 82.16610931183763, 'zd': -30839.417679701713}","{'dim': 0, 'pitch': 3.5578458, 'yaw': 168.59395, 'xd': -32617.84450348653, 'yd': 82.16610931183763, 'zd': -30839.417679701713}",0,0,{},{},default,609621,"Aug 30, 2022 3:04:37 PM","Sep 1, 2022 3:09:14 PM","Sep 1, 2022 3:18:00 PM",{},
545,(24463ecf-d3b8-4e82-a436-e48968a4b62d|LeggFish),"{'dim': 0, 'pitch': 62.53213, 'yaw': -200.38133, 'xd': -5381.377906006567, 'yd': 67.0, 'zd': -36091.00418275421}","{'dim': 0, 'pitch': 62.53213, 'yaw': -200.38133, 'xd': -5381.377906006567, 'yd': 67.0, 'zd': -36091.00418275421}",1663410716520,0,{},{},default,762670,"Sep 17, 2022 3:22:36 AM","Sep 17, 2022 3:22:36 AM","Sep 17, 2022 3:35:19 AM",{},
546,(23be7c0e-bf0d-43d7-b6f1-57021698e652|Raythox),"{'dim': 0, 'pitch': 21.652645, 'yaw': 0.22095054, 'xd': 40585.30012215322, 'yd': 73.0, 'zd': -42804.897970424274}","{'dim': 0, 'pitch': 21.652645, 'yaw': 0.22095054, 'xd': 40585.30012215322, 'yd': 73.0, 'zd': -42804.897970424274}",1655439857498,0,{},{},default,592251,"Jun 16, 2022 9:20:04 PM","Jun 25, 2022 7:36:42 PM","Jun 25, 2022 7:38:29 PM",{},
547,(23bcecd8-c26d-43ac-89dc-8aefa21aeb8c|EliteScouter),"{'dim': 0, 'pitch': 32.961838, 'yaw': -227.57172, 'xd': -31353.40331091283, 'yd': 77.73161063163501, 'zd': 26838.670280529837}",,1666329641938,0,{},{},default,990742950,"May 24, 2022 11:52:58 PM","Oct 20, 2022 10:56:34 PM","Oct 20, 2022 11:05:16 PM","{'KIT_trickortreat': 'Oct 17, 2022 5:34:16 PM'}","{'dim': 0, 'pitch': 9.807684, 'yaw': 46.849007, 'xd': 16.588934756959247, 'yd': 115.0, 'zd': -32.621824949750916}"
548,(23b32c3f-a078-4040-880e-b41d5adce1a4|cuboid_steak),"{'dim': 0, 'pitch': 27.491076, 'yaw': 175.0257, 'xd': 1208.4194610786128, 'yd': 53.0, 'zd': -12286.917032973563}",,1666332992606,0,{},{},default,27295218,"Oct 18, 2022 10:28:50 PM","Oct 20, 2022 10:45:43 PM","Oct 20, 2022 11:17:23 PM","{'KIT_trickortreat': 'Oct 21, 2022 3:00:36 PM'}","{'dim': 0, 'pitch': 15.462031, 'yaw': 39.81543, 'xd': 1262.790663181668, 'yd': 70.0, 'zd': -12308.97504509611}"
549,(236835a7-fd56-4981-b784-15488125f0d4|Kkiller22),"{'dim': 0, 'pitch': -5.860225, 'yaw': 47.542236, 'xd': 28634.97330998902, 'yd': 61.629879346208966, 'zd': -8205.436406529434}","{'dim': 0, 'pitch': -5.860225, 'yaw': 47.542236, 'xd': 28634.97330998902, 'yd': 61.629879346208966, 'zd': -8205.436406529434}",1655842853442,0,{},{},default,2935308,"Jun 20, 2022 7:40:18 PM","Jun 21, 2022 1:10:05 PM","Jun 21, 2022 1:31:04 PM",{},"{'dim': 0, 'pitch': 30.12359, 'yaw': 249.83052, 'xd': 28617.072044683093, 'yd': 69.0625, 'zd': -8193.390532412726}"
550,(22fa58ff-b9a0-4ca1-948c-fe9bb58e710f|Dooodlemeyer),"{'dim': 0, 'pitch': 56.75166, 'yaw': 194.10728, 'xd': -24858.414676541848, 'yd': 108.0, 'zd': -21120.49477150501}","{'dim': 0, 'pitch': 56.75166, 'yaw': 194.10728, 'xd': -24858.414676541848, 'yd': 108.0, 'zd': -21120.49477150501}",1660538595857,0,{},{},default,2247044,"Aug 14, 2022 9:20:08 PM","Aug 14, 2022 9:20:08 PM","Aug 14, 2022 9:57:35 PM",{},
551,(22d17232-1413-45fc-af6b-012ebf70ba19|sychologic),"{'dim': 0, 'pitch': -11.474453, 'yaw': 176.28749, 'xd': 539.6351535497922, 'yd': 69.0, 'zd': -41864.06975211462}","{'dim': 0, 'pitch': -11.474453, 'yaw': 176.28749, 'xd': 539.6351535497922, 'yd': 69.0, 'zd': -41864.06975211462}",1665274092743,0,{},{},default,6043345,"Oct 8, 2022 3:29:09 PM","Oct 8, 2022 5:05:39 PM","Oct 8, 2022 5:17:37 PM",{},
552,(22aaea5d-ab77-4f03-a5af-d0617531c374|havoknj),,,0,0,{},{},default,130170,"Jul 4, 2022 1:26:20 PM","Jul 4, 2022 1:26:20 PM","Jul 4, 2022 1:28:30 PM",{},
553,(221874d3-787d-426d-bb8c-fe05f33d6d04|DJGGODOFWAR),"{'dim': 0, 'pitch': 54.633064, 'yaw': -226.79593, 'xd': 1256.1399814729793, 'yd': 74.0, 'zd': -12266.56252684338}",,1666412061204,0,{},{},default,328890902,"Aug 29, 2022 3:09:55 PM","Oct 21, 2022 9:00:06 PM","Oct 21, 2022 9:30:49 PM","{'KIT_trickortreat': 'Oct 22, 2022 3:50:25 PM'}","{'dim': 0, 'pitch': 54.221794, 'yaw': 230.4347, 'xd': 32879.1986165196, 'yd': 51.0, 'zd': 25492.507173544436}"
554,(21804f34-b2ab-4e27-a89a-8f5a1bcfcadc|Alampwithtoes),"{'dim': 0, 'pitch': -13.260339, 'yaw': -325.28003, 'xd': 6152.444005275663, 'yd': 70.875, 'zd': 51237.324724968494}","{'dim': 0, 'pitch': -13.260339, 'yaw': -325.28003, 'xd': 6152.444005275663, 'yd': 70.875, 'zd': 51237.324724968494}",1663720575542,0,{},{},default,1727367,"Sep 20, 2022 5:08:25 PM","Sep 20, 2022 5:08:25 PM","Sep 20, 2022 5:37:13 PM",{},
555,(2172ee78-04af-4cf6-b1e8-16a29257eacb|ImMichaelZ),"{'dim': 0, 'pitch': 8.342371, 'yaw': 76.365204, 'xd': 48962.98874181098, 'yd': 81.0, 'zd': -33073.908967394214}","{'dim': 0, 'pitch': 8.342371, 'yaw': 76.365204, 'xd': 48962.98874181098, 'yd': 81.0, 'zd': -33073.908967394214}",1665898738174,0,{},{},default,620583,"Oct 15, 2022 10:29:03 PM","Oct 15, 2022 10:29:03 PM","Oct 15, 2022 10:39:24 PM",{},
556,(213cbbe2-269a-419d-a283-584032308433|Ghoulcaller),,,0,0,{},{},default,272042,"Aug 6, 2022 8:51:29 AM","Aug 6, 2022 8:51:29 AM","Aug 6, 2022 8:56:01 AM",{},
557,(20e31d6e-fd8c-476d-81a1-fd279b773d42|Drewfuldor),"{'dim': 0, 'pitch': -37.463543, 'yaw': 60.100952, 'xd': -45399.30000001192, 'yd': 61.0, 'zd': 13951.300000011921}","{'dim': 0, 'pitch': -37.463543, 'yaw': 60.100952, 'xd': -45399.30000001192, 'yd': 61.0, 'zd': 13951.300000011921}",0,0,{},{},default,884959,"Jul 26, 2022 5:59:38 PM","Jul 26, 2022 5:59:38 PM","Jul 26, 2022 6:14:23 PM",{},
558,(203e2779-f3ef-4159-95c1-6453d70c4320|SpiderHunter54),,,0,0,{},{},default,235588,"Aug 4, 2022 2:36:56 PM","Aug 4, 2022 2:36:56 PM","Aug 4, 2022 2:40:51 PM",{},
559,(1ed8f03e-da3a-485d-b4f4-74f51ea8131b|IanCantFly),"{'dim': 0, 'pitch': 16.512045, 'yaw': -215.10913, 'xd': 1122.8011265973892, 'yd': 61.37871328490634, 'zd': -49248.22913471683}","{'dim': 0, 'pitch': 16.512045, 'yaw': -215.10913, 'xd': 1122.8011265973892, 'yd': 61.37871328490634, 'zd': -49248.22913471683}",0,0,{},{},default,4102172,"Aug 31, 2022 9:17:46 PM","Aug 31, 2022 9:28:38 PM","Aug 31, 2022 10:26:14 PM",{},
560,(1e4d7c43-3293-4a48-bdfc-66a1906efd42|CrankyNate),"{'dim': 0, 'pitch': 7.0315857, 'yaw': 263.98914, 'xd': 14035.254631979044, 'yd': 64.0, 'zd': 47805.28342641599}","{'dim': 0, 'pitch': 7.0315857, 'yaw': 263.98914, 'xd': 14035.254631979044, 'yd': 64.0, 'zd': 47805.28342641599}",0,0,{},{},default,793999,"Aug 1, 2022 5:23:51 PM","Aug 1, 2022 5:55:11 PM","Aug 1, 2022 5:57:29 PM",{},
561,(1dc3be01-47fa-4daf-a472-1136ecf49070|hoglin55678),"{'dim': 0, 'pitch': 30.207005, 'yaw': 61.32129, 'xd': -45200.30000001192, 'yd': 63.0, 'zd': -11890.71302713143}","{'dim': 0, 'pitch': 30.207005, 'yaw': 61.32129, 'xd': -45200.30000001192, 'yd': 63.0, 'zd': -11890.71302713143}",1665768651994,0,{},{},default,354230058,"Aug 12, 2022 10:34:39 AM","Oct 21, 2022 9:56:06 AM","Oct 21, 2022 11:56:27 AM","{'KIT_trickortreat': 'Oct 21, 2022 2:58:11 PM'}",
562,(1d9caed6-5ec2-492d-991d-b4fc6d35a060|SonOfHolland314),"{'dim': 0, 'pitch': 62.30342, 'yaw': 136.53297, 'xd': 37603.83518044915, 'yd': 66.0, 'zd': 21545.649001112633}","{'dim': 0, 'pitch': 62.30342, 'yaw': 136.53297, 'xd': 37603.83518044915, 'yd': 66.0, 'zd': 21545.649001112633}",1663619270547,0,{},{},default,677075980,"Sep 5, 2022 11:35:56 AM","Sep 19, 2022 12:12:09 PM","Sep 19, 2022 2:16:25 PM",{},"{'dim': 0, 'pitch': 90.0, 'yaw': -89.22143, 'xd': 37593.55504346884, 'yd': 62.0, 'zd': 21546.52764449413}"
563,(1d35143d-e1db-4bdf-b83d-533a2075ad77|OnlyXurvivor),"{'dim': 0, 'pitch': 11.51488, 'yaw': -197.6046, 'xd': -40455.07875614594, 'yd': 73.0, 'zd': -23971.879836641026}","{'dim': 0, 'pitch': 11.51488, 'yaw': -197.6046, 'xd': -40455.07875614594, 'yd': 73.0, 'zd': -23971.879836641026}",1655075321034,0,{},{},default,23746532,"Jun 11, 2022 1:02:36 PM","Jun 22, 2022 4:03:17 PM","Jun 22, 2022 4:08:00 PM",{},"{'dim': 0, 'pitch': 15.667467, 'yaw': 47.931885, 'xd': -40307.02682014763, 'yd': 63.0, 'zd': -23413.054075463086}"
564,(1cda35f4-6170-4e8b-9678-e00edf9848f1|Vanivx),"{'dim': 0, 'pitch': 23.423689, 'yaw': 331.58328, 'xd': 3760.806579294698, 'yd': 72.0, 'zd': -2496.038022202906}","{'dim': 0, 'pitch': 23.423689, 'yaw': 331.58328, 'xd': 3760.806579294698, 'yd': 72.0, 'zd': -2496.038022202906}",1666404062669,0,{},{},default,114286536,"Oct 15, 2022 1:54:48 PM","Oct 21, 2022 6:27:01 PM","Oct 21, 2022 7:07:44 PM","{'KIT_trickortreat': 'Oct 18, 2022 11:50:16 AM'}","{'dim': 0, 'pitch': 14.94802, 'yaw': -69.06116, 'xd': -14846.386194860515, 'yd': 77.0, 'zd': 10456.962304941224}"
565,(1c9dc9ad-63fa-4f9a-873a-fa1bafe0f62d|SupportSim),,,0,0,{},{},default,158150,"Jun 20, 2022 4:04:35 PM","Jun 20, 2022 4:06:07 PM","Jun 20, 2022 4:07:59 PM",{},
566,(1c99e3c9-0c57-47ab-83e0-2dfffc867555|LoodleDoodles),"{'dim': 0, 'pitch': 31.295116, 'yaw': -149.92746, 'xd': -12421.492192974769, 'yd': 69.0, 'zd': -23994.430039646722}",,1666202237205,0,{},{},default,1208123,"Jul 21, 2022 10:55:35 PM","Oct 19, 2022 10:34:08 AM","Jul 21, 2022 11:15:43 PM","{'KIT_trickortreat': 'Oct 20, 2022 10:40:26 AM'}","{'dim': 0, 'pitch': 29.4664, 'yaw': -52.008617, 'xd': -48987.69999998808, 'yd': 72.0, 'zd': 22502.30000001192}"
567,(1b8a4170-9a77-4130-b86d-ee4a79ab6b74|Cool_Master9000),"{'dim': 0, 'pitch': 79.061455, 'yaw': -268.90125, 'xd': 26622.23851137957, 'yd': 64.0, 'zd': 13531.485134439037}","{'dim': 0, 'pitch': 79.061455, 'yaw': -268.90125, 'xd': 26622.23851137957, 'yd': 64.0, 'zd': 13531.485134439037}",1666159408060,0,{},{},default,2866703,"Oct 18, 2022 10:29:43 PM","Oct 18, 2022 10:29:43 PM","Oct 18, 2022 11:17:30 PM",{},"{'dim': 0, 'pitch': 17.621262, 'yaw': -174.92273, 'xd': 26605.785127757277, 'yd': 64.0, 'zd': 13540.728598085148}"
568,(1b68e30d-01d3-4d06-825f-2218cf35ec43|PrinceJJay),,,0,0,{},{},default,1903920,"Aug 10, 2022 11:02:13 AM","Aug 10, 2022 11:02:13 AM","Aug 10, 2022 11:33:57 AM",{},
569,(1b36709d-ecd6-42bd-914b-82ff36dc55c1|RsgDragon4),"{'dim': 0, 'pitch': 28.262371, 'yaw': -3.1098328, 'xd': 3456.6960562419736, 'yd': 13.0, 'zd': 28454.30000001192}",,1663741941344,0,{},{},default,50248628,"Sep 16, 2022 1:55:41 AM","Sep 20, 2022 11:02:33 PM","Sep 20, 2022 11:34:44 PM",{},"{'dim': 0, 'pitch': 48.22062, 'yaw': -176.06555, 'xd': 3487.480222462128, 'yd': 65.0, 'zd': 28358.66134142767}"
570,(1aa8a67f-b248-436e-80a9-60f9eb3d3a77|_bushbaby__),"{'dim': 0, 'pitch': 4.43218, 'yaw': -196.76938, 'xd': 26732.746539138723, 'yd': 64.0, 'zd': 18769.37610874852}","{'dim': 0, 'pitch': 4.43218, 'yaw': -196.76938, 'xd': 26732.746539138723, 'yd': 64.0, 'zd': 18769.37610874852}",1662312451036,0,{},{},default,3604942,"Sep 4, 2022 9:56:00 AM","Sep 4, 2022 9:56:00 AM","Sep 4, 2022 10:56:05 AM",{},
571,(192a88cc-bf6a-4a06-a4bf-f2a543d9f493|YLGGwastaken9),,,0,0,{},{},default,307965,"Oct 19, 2022 1:54:12 PM","Oct 19, 2022 2:03:22 PM","Oct 19, 2022 2:04:04 PM",{},
572,(185a3b7c-73f0-48a4-b88b-09955b85740e|AgentPikaBolt),"{'dim': 0, 'pitch': 2.0561802, 'yaw': -131.12793, 'xd': -45194.534269329546, 'yd': 63.0, 'zd': -11879.127579428156}","{'dim': 0, 'pitch': 2.0561802, 'yaw': -131.12793, 'xd': -45194.534269329546, 'yd': 63.0, 'zd': -11879.127579428156}",1665254825483,0,{},{},default,231533921,"Aug 12, 2022 10:38:53 AM","Oct 21, 2022 3:43:15 PM","Oct 21, 2022 3:45:52 PM","{'KIT_trickortreat': 'Oct 21, 2022 3:21:50 PM'}",
573,(1827419c-59a3-49b0-9e35-7c7ca8e92a6a|IdioticMelon),"{'dim': 0, 'pitch': 36.457382, 'yaw': 55.95157, 'xd': -15744.125019778829, 'yd': 63.0, 'zd': 17715.564657455543}","{'dim': 0, 'pitch': 36.457382, 'yaw': 55.95157, 'xd': -15744.125019778829, 'yd': 63.0, 'zd': 17715.564657455543}",1660945007273,0,{},{},default,99259086,"Aug 16, 2022 9:54:02 AM","Aug 26, 2022 12:55:08 PM","Aug 26, 2022 1:00:11 PM",{},
574,(1799581c-ed3a-4eda-b17a-5acd5315cb4c|Rmx9),"{'dim': 0, 'pitch': 83.69998, 'yaw': -10.727451, 'xd': 23081.267191562838, 'yd': 63.0, 'zd': 3056.6574770592456}","{'dim': 0, 'pitch': 83.69998, 'yaw': -10.727451, 'xd': 23081.267191562838, 'yd': 63.0, 'zd': 3056.6574770592456}",0,0,{},{},default,633434,"Aug 21, 2022 11:08:56 AM","Aug 21, 2022 11:08:56 AM","Aug 21, 2022 11:19:30 AM",{},
575,(1753ad73-036f-4bab-b554-ec5e59495d49|LincolnStorm),"{'dim': 0, 'pitch': 12.022092, 'yaw': -5.886902, 'xd': -27965.69999998808, 'yd': 12.0, 'zd': -26058.69999998808}",,1658624952442,0,{},{},default,33541711,"Jul 17, 2022 8:53:51 AM","Jul 23, 2022 6:00:10 PM","Jul 23, 2022 6:11:54 PM",{},
576,(170510bc-f6a5-4767-b06d-304213627fbe|Eliiscoolman),"{'dim': 0, 'pitch': -90.0, 'yaw': 85.20972, 'xd': -23205.71552789244, 'yd': 75.02442418606108, 'zd': -24733.978853604378}","{'dim': 0, 'pitch': -90.0, 'yaw': 85.20972, 'xd': -23205.71552789244, 'yd': 75.02442418606108, 'zd': -24733.978853604378}",1656109199164,0,{},{},default,2335149,"Jun 24, 2022 3:14:04 PM","Jun 24, 2022 3:14:04 PM","Jun 24, 2022 3:53:00 PM",{},
577,(16e0d7c2-1b45-4843-84fe-c2d949b1d513|Babastoss),,,0,0,{},{},default,55892,"Oct 9, 2022 10:50:30 AM","Oct 9, 2022 10:50:30 AM","Oct 9, 2022 10:51:26 AM",{},
578,(1666b2e8-1ae5-414b-ace4-687d8b4f8207|Tntguy0128),"{'dim': 1, 'pitch': 26.45653, 'yaw': -66.78403, 'xd': -176.89332278091146, 'yd': 115.805592918396, 'zd': -801.079118395109}",,1665000867395,0,{},{},default,332697842,"Aug 5, 2022 4:34:32 PM","Oct 5, 2022 12:16:16 PM","Oct 5, 2022 1:14:41 PM",{},"{'dim': 0, 'pitch': 10.330673, 'yaw': 254.55104, 'xd': -4201.79015890006, 'yd': 68.0, 'zd': 1319.156858813648}"
579,(164c2f72-9585-4e35-ab65-657477c06040|diarrhea1425),"{'dim': 0, 'pitch': 84.34538, 'yaw': -352.7711, 'xd': -36276.669811582375, 'yd': 15.0, 'zd': -38686.59668637251}","{'dim': 0, 'pitch': 84.34538, 'yaw': -352.7711, 'xd': -36276.669811582375, 'yd': 15.0, 'zd': -38686.59668637251}",1656017129779,0,{},{},default,42252935,"Jun 22, 2022 8:21:28 AM","Jun 24, 2022 8:33:31 PM","Jun 24, 2022 8:39:15 PM",{},
580,(15e3b550-7e6d-4772-be35-e92655604bc0|KnowingCart6212),,,0,0,{},{},default,128571,"Jun 17, 2022 11:31:18 AM","Jun 17, 2022 11:31:18 AM","Jun 17, 2022 11:33:26 AM",{},
